keyword,rank_closeness_co,closeness_co,closeness_vote_count,closeness_vote_average,closeness_revenue,rank_closeness_vote_count,rank_closeness_vote_average,rank_closeness_revenue,rank_closeness_co_minus_rank_closeness_vote_count,rank_closeness_co_minus_rank_closeness_vote_average,rank_closeness_co_minus_rank_closeness_revenue
insane asylum,4467.0,0.6099438981126071,1376.497893784593,2.865296796510268,11.323513869592755,4572.0,4638.0,4212.0,-105.0,-171.0,255.0
flute,4468.0,0.6099434271796438,1240.9564433906487,3.027220201346118,10.79642024839289,4756.0,3710.0,4881.0,-288.0,758.0,-413.0
victory,4469.0,0.6099189162821689,1568.4892419532655,2.8916135850998708,11.207198614518315,4234.0,4519.0,4351.0,235.0,-50.0,118.0
manager,4470.0,0.6098897407965188,590.4194092031081,2.8519401817925063,10.288225656013896,5338.0,4704.0,5269.0,-868.0,-234.0,-799.0
mall,4471.0,0.6098866332814087,1333.6392919468565,2.705591845106648,10.8680170637623,4638.0,5232.0,4801.0,-167.0,-761.0,-330.0
precocious child,4472.0,0.609875956391938,2287.3085554136765,3.115985226192325,11.478262271972472,1928.0,3146.0,4043.0,2544.0,1326.0,429.0
surprise,4473.0,0.6098336761950461,1735.0558076635375,2.969389055658747,11.27062195374748,3845.0,4080.0,4274.0,628.0,393.0,199.0
rocket launcher,4474.0,0.6098249729927083,2002.4568728117115,2.901802844354021,11.503543791524727,3088.0,4475.0,4022.0,1386.0,-1.0,452.0
burn injury,4475.0,0.6098023974986667,2351.634407469504,3.1277851814269373,11.784612814909297,1612.0,3060.0,3841.0,2863.0,1415.0,634.0
crime syndicate,4476.0,0.6098008550814769,1686.5388962677462,2.965065810760628,10.81954336230273,3952.0,4104.0,4854.0,524.0,372.0,-378.0
broken elevator,4477.0,0.6097880587521567,1447.1008748185454,2.867803715310112,10.821227709707207,4457.0,4625.0,4852.0,20.0,-148.0,-375.0
dead brother,4478.0,0.6097840869982475,2400.1473026432045,3.288189506762034,11.713073335115046,1368.0,2045.0,3882.0,3110.0,2433.0,596.0
female cop,4479.0,0.6097746498765421,1658.8334225530714,3.0291671108448828,11.319395601073154,4034.0,3702.0,4217.0,445.0,777.0,262.0
evil dictator,4480.0,0.6097164312336619,1858.850885762116,2.9033638494668463,10.587897777455328,3516.0,4464.0,5077.0,964.0,16.0,-597.0
custody battle,4481.0,0.6097096294302362,1745.03820210177,3.0907788092158928,11.316308557998196,3808.0,3326.0,4221.0,673.0,1155.0,260.0
missing son,4482.0,0.6097090629695404,2148.494921720412,3.1009427357650106,11.4532825309723,2576.0,3254.0,4070.0,1906.0,1228.0,412.0
secret experiment,4483.0,0.6096798783711367,1755.318636462003,2.943834654468077,10.988159933783296,3766.0,4236.0,4662.0,717.0,247.0,-179.0
james bond spoof,4484.0,0.609677462569761,1551.6652192054416,2.813402351272605,11.273221384830556,4266.0,4893.0,4267.0,218.0,-409.0,217.0
house arrest,4485.0,0.6096316983275314,2337.4941983896456,3.0355096433199127,11.704341649708118,1675.0,3660.0,3886.0,2810.0,825.0,599.0
sledgehammer,4486.0,0.609614640161218,1820.706607230985,2.82066329310318,11.305232914656251,3627.0,4862.0,4232.0,859.0,-376.0,254.0
super 8mm footage,4487.0,0.6095967201715147,1985.211590435189,3.0355197160489555,11.272399715880576,3145.0,3659.0,4269.0,1342.0,828.0,218.0
appalachian trail,4488.0,0.609591422852563,865.8323743183756,2.8440808526171946,10.618240688423285,5148.0,4753.0,5048.0,-660.0,-265.0,-560.0
poker game,4489.0,0.6095839452109449,1920.823128758228,2.9477929104851284,10.117661462833553,3335.0,4216.0,5334.0,1154.0,273.0,-845.0
stepmother,4490.0,0.609579380404679,1479.0907804592523,3.032495180212441,10.514000521286334,4397.0,3680.0,5126.0,93.0,810.0,-636.0
fast car,4491.0,0.6095747364087731,2042.0330612346097,2.908081729797995,11.717923244716031,2945.0,4435.0,3877.0,1546.0,56.0,614.0
downfall,4492.0,0.6095493693818547,993.4318363069422,2.802889500601881,10.87036736326672,5034.0,4943.0,4795.0,-542.0,-451.0,-303.0
generational,4493.0,0.6095467532344321,710.0523735090926,2.862864979717203,9.82943883461644,5250.0,4653.0,5426.0,-757.0,-160.0,-933.0
car dealer,4494.0,0.6095321350464072,1757.9332451192338,3.133667675293357,11.071387878480255,3758.0,3016.0,4543.0,736.0,1478.0,-49.0
sadistic psychopath,4495.0,0.6095299206314798,1279.776612556868,3.036382440942244,11.127229616093834,4714.0,3656.0,4458.0,-219.0,839.0,37.0
vengeful ghost,4496.0,0.6095260666631209,1293.313842938818,2.995860421249046,11.108185057955684,4682.0,3913.0,4478.0,-186.0,583.0,18.0
dreamer,4497.0,0.6094883499804062,2168.354473702079,3.237765789837639,11.537806094140269,2498.0,2350.0,3997.0,1999.0,2147.0,500.0
reminiscing,4498.0,0.6094852575321287,1045.182698179951,3.156610424362077,10.62340263426515,4990.0,2870.0,5041.0,-492.0,1628.0,-543.0
midnight sun,4499.0,0.6094799917714935,2020.097267260631,3.116786057792077,11.078691805936634,3027.0,3139.0,4521.0,1472.0,1360.0,-22.0
first kiss,4500.0,0.6094752520841866,2080.824085708168,3.2935884476103707,11.036369750952618,2793.0,2017.0,4590.0,1707.0,2483.0,-90.0
divorced man,4501.0,0.6094656742466945,2057.715834283487,2.89292379444046,11.348568635694182,2873.0,4511.0,4180.0,1628.0,-10.0,321.0
fbi operation,4502.0,0.6094058197714869,1690.9393912619964,3.009397032824401,10.948908664892205,3936.0,3819.0,4710.0,566.0,683.0,-208.0
utopia,4503.0,0.6094004814168744,2059.363642836343,2.8783292273502354,11.55142763487047,2867.0,4580.0,3985.0,1636.0,-77.0,518.0
imperialism,4504.0,0.6093934631382056,476.8640718867425,2.950012022008275,11.086954704065134,5395.0,4199.0,4510.0,-891.0,305.0,-6.0
auction,4505.0,0.6093837870730039,1848.8807952186137,3.14996820283024,11.086030876917125,3529.0,2915.0,4513.0,976.0,1590.0,-8.0
mysterious force,4506.0,0.6093800281537433,2374.3374672765376,3.036534242890432,11.633983655183844,1509.0,3654.0,3924.0,2997.0,852.0,582.0
carnage,4507.0,0.6093383099262755,2232.8885282568576,2.964319755996004,11.615875575403908,2209.0,4110.0,3928.0,2298.0,397.0,579.0
penalty,4508.0,0.6093281567122514,1512.8751402145872,2.971718379101629,11.185851071524278,4341.0,4064.0,4379.0,167.0,444.0,129.0
irish,4509.0,0.6093269311455718,1844.0137379934624,3.1052254914973187,10.31291896411553,3561.0,3230.0,5257.0,948.0,1279.0,-748.0
milf,4510.0,0.609311858414039,1739.2679226862292,2.9960543138292195,11.352370540183747,3832.0,3911.0,4173.0,678.0,599.0,337.0
grad school,4511.0,0.6092976107547908,1334.4846867996448,3.16862745209492,10.804091171432557,4636.0,2796.0,4870.0,-125.0,1715.0,-359.0
self-defense,4512.0,0.6092866421188146,1560.025103371068,3.089329576356572,10.752731322888144,4247.0,3333.0,4924.0,265.0,1179.0,-412.0
dead father,4513.0,0.6092699656305832,1944.3949378170305,3.079673674955739,11.302184184241844,3260.0,3398.0,4234.0,1253.0,1115.0,279.0
autocracy,4514.0,0.6092544845672729,2052.554914789991,2.958298599747654,11.54239059228515,2899.0,4152.0,3990.0,1615.0,362.0,524.0
grieving widower,4515.0,0.6092498723451151,1846.521347611673,2.9442261473335627,11.026479514814325,3539.0,4230.0,4602.0,976.0,285.0,-87.0
mountaineer,4516.0,0.6092409439202606,924.004394171324,2.708068321104943,11.026906741985528,5100.0,5225.0,4601.0,-584.0,-709.0,-85.0
islam,4517.0,0.6092223678707261,780.6342169199955,3.151234235920892,10.982589922612853,5205.0,2904.0,4667.0,-688.0,1613.0,-150.0
secluded beach,4518.0,0.6092023058550758,1804.25031283971,2.9332060540726608,11.012859497981314,3663.0,4294.0,4625.0,855.0,224.0,-107.0
coral reef,4518.0,0.6092023058550758,1804.25031283971,2.9332060540726608,11.012859497981314,3663.0,4294.0,4625.0,855.0,224.0,-107.0
wild animal,4520.0,0.6091803589250965,2284.7456330600435,2.9495991048942063,11.908336311114567,1946.0,4203.0,3778.0,2574.0,317.0,742.0
drag queen,4521.0,0.6091652947460078,1140.446437710819,3.018784012021893,11.031935004179513,4886.0,3764.0,4595.0,-365.0,757.0,-74.0
girl power,4522.0,0.6091632619861109,1697.8604530881769,3.154547118791809,11.103686539736692,3908.0,2885.0,4484.0,614.0,1637.0,38.0
park,4523.0,0.6091489678340002,2476.528280674057,2.905776193077155,11.99955094272264,976.0,4454.0,3753.0,3547.0,69.0,770.0
working life,4524.0,0.6091417944694393,2188.861002059725,3.114853042243138,11.350156225135622,2428.0,3153.0,4178.0,2096.0,1371.0,346.0
cartographer,4525.0,0.6091404546533883,2342.6632723423163,2.78239217169618,11.848438285528657,1657.0,5014.0,3800.0,2868.0,-489.0,725.0
male stripper,4526.0,0.6091339663466707,1447.4868319687057,2.8159521045651768,11.106741160383052,4456.0,4878.0,4479.0,70.0,-352.0,47.0
mother daughter reunion,4527.0,0.6091139822647537,1251.436363583612,3.179901780976714,10.985740053476524,4745.0,2720.0,4663.0,-218.0,1807.0,-136.0
blind man,4528.0,0.6090811034180682,2334.030418788657,3.010634346736166,11.282140243456164,1695.0,3809.0,4252.0,2833.0,719.0,276.0
fashion design,4529.0,0.6090754207511032,1591.9964709999322,3.1110407458683698,10.487831919471075,4174.0,3187.0,5160.0,355.0,1342.0,-631.0
servant,4530.0,0.6090544215081855,2205.273403465947,3.1312441057124416,11.016504689205378,2341.0,3037.0,4620.0,2189.0,1493.0,-90.0
failure,4531.0,0.6090485829595476,2382.3557977384366,2.840762888749956,11.909845975861463,1456.0,4779.0,3777.0,3075.0,-248.0,754.0
opposites,4532.0,0.6090089934856994,1659.1217366597784,2.9722030446397647,11.328600055652483,4032.0,4061.0,4202.0,500.0,471.0,330.0
individual,4533.0,0.6089913316858914,2005.805200298344,3.138199973165603,11.078088665637807,3077.0,2975.0,4522.0,1456.0,1558.0,11.0
fable,4534.0,0.6089803566044178,2410.0479210300327,3.20379850711001,11.810721231147369,1297.0,2558.0,3827.0,3237.0,1976.0,707.0
travel writer,4535.0,0.6089789687673408,1280.8737627018284,2.8865933137758115,11.242776616588806,4710.0,4542.0,4315.0,-175.0,-7.0,220.0
free will,4536.0,0.6089667360363032,1874.17621391152,3.0776706187888605,10.669151924200634,3480.0,3415.0,4994.0,1056.0,1121.0,-458.0
draining souls,4537.0,0.608914713397636,1997.5146725674297,2.835527273616483,11.26145252432276,3103.0,4800.0,4289.0,1434.0,-263.0,248.0
eye operation,4538.0,0.6088963309110558,1135.830437209211,3.0609618888105743,10.678945474386031,4890.0,3494.0,4989.0,-352.0,1044.0,-451.0
emotional abuse,4539.0,0.6088888376361337,2379.870606757663,3.3504243443333515,10.714360673654223,1471.0,1685.0,4959.0,3068.0,2854.0,-420.0
held hostage,4540.0,0.6088384689893384,883.9053868510557,2.8283303973782603,10.479277788530236,5136.0,4825.0,5170.0,-596.0,-285.0,-630.0
cliff,4541.0,0.6088330530100913,1735.7633107069212,2.9943674613311684,11.37494221123707,3841.0,3920.0,4149.0,700.0,621.0,392.0
nsa agent,4542.0,0.6088164824442017,1926.9291661620084,2.8779704718057944,11.532803140316148,3311.0,4581.0,4003.0,1231.0,-39.0,539.0
celibacy,4543.0,0.608806184970704,1552.212177422978,3.133788637321985,10.623949701656947,4265.0,3015.0,5040.0,278.0,1528.0,-497.0
unlikely lovers,4544.0,0.6087997606155351,1240.880780546083,3.090920605597563,10.655982275571986,4757.0,3325.0,5006.0,-213.0,1219.0,-462.0
indigenous peoples,4545.0,0.6087680675295456,1299.1212686049437,3.0111150122911208,10.622316771112818,4671.0,3806.0,5043.0,-126.0,739.0,-498.0
high school reunion,4546.0,0.608745136747306,1888.9645190447984,2.800305013701752,11.362949598749337,3438.0,4955.0,4166.0,1108.0,-409.0,380.0
naked,4547.0,0.6087445964728795,2252.248001955541,3.2218005397926244,11.320084097307824,2115.0,2436.0,4216.0,2432.0,2111.0,331.0
burning,4548.0,0.6087212008659937,1429.2311072334064,3.203229195307207,11.122359802772378,4492.0,2563.0,4461.0,56.0,1985.0,87.0
child driving car,4549.0,0.6087173559281605,2492.164510388588,3.0546189292902763,11.761198593646872,875.0,3537.0,3848.0,3674.0,1012.0,701.0
pay phone,4550.0,0.6087026383339681,1551.386453153294,2.888912066681763,11.023073385559766,4267.0,4529.0,4609.0,283.0,21.0,-59.0
aquarium,4551.0,0.6086912942361401,1013.4421183609218,2.852737177389541,10.830883707907164,5013.0,4699.0,4845.0,-462.0,-148.0,-294.0
roller coaster / rollercoaster,4552.0,0.6086717407154805,1693.8533920338689,2.809383213129415,11.076615590301284,3925.0,4913.0,4524.0,627.0,-361.0,28.0
adrenaline junkie,4553.0,0.6086665472548282,1698.313931699399,2.81214237182645,11.559691294759762,3901.0,4897.0,3974.0,652.0,-344.0,579.0
envy,4554.0,0.6086471483929368,1940.133332562964,3.037321133920861,12.00482616628076,3280.0,3652.0,3752.0,1274.0,902.0,802.0
guitar player,4555.0,0.6086466392177339,2021.5321835057828,3.028077222126216,10.88827195188107,3016.0,3704.0,4781.0,1539.0,851.0,-226.0
ballet school,4556.0,0.6086374943474337,1757.6823778257617,3.2669309449915853,10.936463856384243,3760.0,2157.0,4733.0,796.0,2399.0,-177.0
boyfriend,4557.0,0.6086351530561224,1476.9740128242124,3.172176532846779,9.987628698866576,4401.0,2769.0,5381.0,156.0,1788.0,-824.0
ghost child,4558.0,0.608634559220375,886.2001344402046,2.8478811455251183,11.237803918176336,5130.0,4734.0,4322.0,-572.0,-176.0,236.0
cargo ship,4559.0,0.6086246853749699,2298.8317079743706,2.9899400045668725,11.416761701855402,1874.0,3948.0,4102.0,2685.0,611.0,457.0
dinner,4560.0,0.6086229197101591,1869.362111957836,3.012219473504853,10.815465930240588,3494.0,3800.0,4861.0,1066.0,760.0,-301.0
british empire,4561.0,0.6086176402119159,2408.843910035923,3.134550058963746,11.096003505230204,1312.0,3004.0,4495.0,3249.0,1557.0,66.0
publisher,4562.0,0.6085976257102355,1754.722655414184,3.111591269234761,11.156882627068269,3768.0,3182.0,4414.0,794.0,1380.0,148.0
basketball player,4563.0,0.6085636592161577,1691.4139937247205,3.077747512318523,10.967704369821742,3931.0,3414.0,4687.0,632.0,1149.0,-124.0
juvenile delinquency,4564.0,0.6085530956316823,762.7224510818822,3.062856320337287,10.649039988002052,5218.0,3481.0,5014.0,-654.0,1083.0,-450.0
stasis,4565.0,0.6085521230391597,2261.2628051880806,3.0774215835324257,11.48117687246023,2061.0,3417.0,4037.0,2504.0,1148.0,528.0
handcuffs,4566.0,0.6085384156309321,1643.6999510458954,3.0040921715518327,10.888436068387838,4062.0,3847.0,4780.0,504.0,719.0,-214.0
foster parents,4567.0,0.608532005109952,1282.337461981607,3.059212917464141,10.864238713945753,4705.0,3503.0,4806.0,-138.0,1064.0,-239.0
moving back home,4568.0,0.6085225587238422,1154.119858405009,2.8532870374938635,10.70023448950749,4868.0,4697.0,4968.0,-300.0,-129.0,-400.0
b movie,4569.0,0.6085104406763574,1363.5076691835116,2.4551819183133063,9.874255033043482,4597.0,5533.0,5415.0,-28.0,-964.0,-846.0
car wash,4570.0,0.6084989911586374,166.58163495664243,2.850196698392339,10.150619265221374,5531.0,4719.0,5322.0,-961.0,-149.0,-752.0
hanging out,4571.0,0.6084874357460741,1281.210137484579,2.782880449815089,10.926568223538224,4707.0,5010.0,4738.0,-136.0,-439.0,-167.0
pattern,4572.0,0.6084794898293863,2057.659697055101,2.807371073750322,11.32721821646953,2874.0,4919.0,4206.0,1698.0,-347.0,366.0
puritan,4573.0,0.608465607996835,2024.9883850334272,2.926842368082131,10.504756272336962,2989.0,4344.0,5133.0,1584.0,229.0,-560.0
anger management,4574.0,0.6084634508760528,1617.7829745422302,2.9299514360172205,11.381416394765454,4131.0,4321.0,4142.0,443.0,253.0,432.0
drug,4575.0,0.6084611791956573,1833.0595558510515,3.084707621411225,10.844630283107794,3588.0,3366.0,4830.0,987.0,1209.0,-255.0
bittersweet,4576.0,0.6084538193389953,2396.029806331185,3.33486771559278,10.99022103874227,1393.0,1782.0,4658.0,3183.0,2794.0,-82.0
evil robot,4577.0,0.6084305304062808,2510.903635965464,2.9045549828425554,11.931720622216604,796.0,4459.0,3767.0,3781.0,118.0,810.0
barbarian,4578.0,0.6084280598564693,1149.6127788302392,2.916905947025769,10.823164686060135,4875.0,4393.0,4849.0,-297.0,185.0,-271.0
urban,4579.0,0.6084249495677425,2409.927050363497,3.1768656870127807,11.805780716981928,1301.0,2737.0,3830.0,3278.0,1842.0,749.0
nuclear bomb,4580.0,0.6084069046836025,1907.148894831048,2.804140755732968,11.09165665606622,3378.0,4934.0,4505.0,1202.0,-354.0,75.0
actress,4581.0,0.6083978968972487,1832.9481447613184,3.1718187064029206,10.834376760584645,3589.0,2773.0,4841.0,992.0,1808.0,-260.0
taser,4582.0,0.6083869706648123,1845.247485245981,2.7265632392024903,10.861863345647528,3555.0,5169.0,4809.0,1027.0,-587.0,-227.0
handcuffed,4583.0,0.608382466156781,690.0201287311927,2.976493962910676,9.217545264953833,5268.0,4029.0,5511.0,-685.0,554.0,-928.0
the twisted childhood universe (tcu),4584.0,0.6083526898158661,375.1788135227316,2.6598565468476525,10.065014949173827,5442.0,5333.0,5353.0,-858.0,-749.0,-769.0
crucifix,4585.0,0.6083514460766097,2272.7072329880302,3.084871196436705,11.39147570749088,2006.0,3363.0,4131.0,2579.0,1222.0,454.0
cruise ship,4586.0,0.6083469020607459,1705.1335401456397,2.843037574160688,11.469028402923522,3895.0,4762.0,4051.0,691.0,-176.0,535.0
soho london,4587.0,0.6083373890515235,1591.8730703203607,3.087182544566869,10.485953870124648,4176.0,3345.0,5163.0,411.0,1242.0,-576.0
superhuman abilities,4588.0,0.6083350658833394,1763.946506441695,2.723272543565935,11.228682482797138,3745.0,5180.0,4331.0,843.0,-592.0,257.0
divorced parents,4589.0,0.6083157351772215,962.0974775533834,3.0280292522861045,11.273155537660108,5062.0,3705.0,4268.0,-473.0,884.0,321.0
dead parents,4590.0,0.6083156531376334,1983.1672731386568,3.13142726629073,11.295051972247348,3146.0,3035.0,4240.0,1444.0,1555.0,350.0
tricycle,4591.0,0.6082969268201459,1447.675177264559,2.632474077702531,11.178833915859666,4454.0,5381.0,4386.0,137.0,-790.0,205.0
multiverse,4592.0,0.6082917685014726,1702.1148240519833,2.803095688388096,11.09602633780946,3898.0,4941.0,4494.0,694.0,-349.0,98.0
raccoon,4593.0,0.6082906228083532,2067.251213073944,3.1127804917606525,11.786875196098412,2852.0,3174.0,3840.0,1741.0,1419.0,753.0
dollar,4594.0,0.6082829303234362,1180.8786053338442,2.949773670770575,11.064716331442604,4835.0,4202.0,4557.0,-241.0,392.0,37.0
told in flashback,4595.0,0.608270007473436,2299.061207283462,3.1131740903148475,11.556656033007982,1872.0,3168.0,3979.0,2723.0,1427.0,616.0
dysfunctional marriage,4596.0,0.6082694398559179,2205.4827979256643,3.11665591222608,11.536234489298147,2338.0,3140.0,3999.0,2258.0,1456.0,597.0
look-alike,4597.0,0.6082578641865324,2052.384993190002,2.7985000973005665,11.498662437269203,2901.0,4963.0,4025.0,1696.0,-366.0,572.0
rebellious daughter,4598.0,0.608250416059442,2326.783507572424,3.1779472330271368,11.588473726703874,1728.0,2732.0,3950.0,2870.0,1866.0,648.0
poltergeist,4599.0,0.6082256107352543,1265.7288119221018,2.578208649403896,11.174391731570598,4731.0,5446.0,4395.0,-132.0,-847.0,204.0
incompetence,4600.0,0.6082151329368418,1750.5781425213331,2.7315043993581205,11.222211000668027,3786.0,5163.0,4337.0,814.0,-563.0,263.0
drug overdose,4601.0,0.6082127705114019,1237.4564999604686,3.015608832476727,9.731920631305906,4764.0,3783.0,5452.0,-163.0,818.0,-851.0
political assassination,4602.0,0.608200843718158,1773.4570747111093,3.1080277818269133,11.190017937007012,3727.0,3211.0,4373.0,875.0,1391.0,229.0
walkie talkie,4603.0,0.6081768686338322,939.8833939245524,2.954695987285189,9.613979863376764,5087.0,4173.0,5472.0,-484.0,430.0,-869.0
foster mom,4604.0,0.6081693966386311,844.3322687827332,3.0823449709677844,10.495026084346735,5160.0,3375.0,5152.0,-556.0,1229.0,-548.0
evil spirits,4605.0,0.6081661499651092,1125.6156329074838,2.867505182421997,11.271280963719509,4901.0,4630.0,4271.0,-296.0,-25.0,334.0
gang violence,4606.0,0.6081574298827607,1154.934082098564,2.968120531679624,9.68413623591934,4864.0,4087.0,5461.0,-258.0,519.0,-855.0
scholar,4607.0,0.6081543087526488,2459.752716149689,3.003372620065853,11.789535705336508,1051.0,3859.0,3838.0,3556.0,748.0,769.0
proving oneself,4608.0,0.6081523730871411,1697.630434084209,2.963176377658201,11.095608544458788,3909.0,4119.0,4496.0,699.0,489.0,112.0
international crime,4609.0,0.60815176516259,341.73348955494487,2.982111887153771,11.050751495827592,5452.0,3999.0,4579.0,-843.0,610.0,30.0
male virgin,4610.0,0.6081497119113779,1168.8301334514626,3.022129573702673,10.357187674951255,4849.0,3740.0,5238.0,-239.0,870.0,-628.0
alienation,4611.0,0.6081076787061286,1424.3470956131305,3.0039747866235693,10.869344488131617,4503.0,3848.0,4798.0,108.0,763.0,-187.0
voyeur,4612.0,0.6080323895455007,1408.3103996442214,2.8446301752952468,10.68659223970637,4526.0,4750.0,4980.0,86.0,-138.0,-368.0
direct,4613.0,0.6080230675594682,2395.9691086794573,3.265165077140678,11.014175643204911,1394.0,2170.0,4623.0,3219.0,2443.0,-10.0
shopping,4614.0,0.6080227810305868,1691.2501416367002,3.009930329010543,10.994751011203524,3932.0,3812.0,4650.0,682.0,802.0,-36.0
undertaker,4615.0,0.6079909958374178,919.8139045266636,2.9620355128185736,10.50369151471698,5104.0,4128.0,5136.0,-489.0,487.0,-521.0
eaten by animal,4616.0,0.6079691542383774,1322.2169848558606,2.794800996256718,10.768088782324888,4645.0,4976.0,4905.0,-29.0,-360.0,-289.0
cataclysm,4617.0,0.6079590079855447,1846.671359173778,2.936665046826677,11.398155873768085,3535.0,4274.0,4121.0,1082.0,343.0,496.0
tennessee,4618.0,0.6079436500864212,2495.110763897796,2.9936131813394184,11.75587547431348,861.0,3927.0,3851.0,3757.0,691.0,767.0
ethics,4619.0,0.6079386897330881,2239.1582108037737,3.0780636814043114,10.742408810573616,2181.0,3409.0,4931.0,2438.0,1210.0,-312.0
sunrise,4620.0,0.6079330362532871,1435.165344808741,2.8863000785294703,10.823208823237271,4481.0,4544.0,4848.0,139.0,76.0,-228.0
female cyborg,4621.0,0.6079257650998072,2324.476729188523,3.122723203386483,11.47239307878499,1749.0,3093.0,4048.0,2872.0,1528.0,573.0
interpreter,4622.0,0.6079211471850811,1463.6879005073035,3.1743153748604738,10.5136494145051,4421.0,2750.0,5127.0,201.0,1872.0,-505.0
ancient,4623.0,0.6079160791884991,2126.483431662977,3.077861499357657,11.458890627368955,2659.0,3412.0,4065.0,1964.0,1211.0,558.0
child molestation,4624.0,0.6079026797504953,1742.3463497997177,3.09461332903144,10.991190003584864,3822.0,3296.0,4656.0,802.0,1328.0,-32.0
pathologist,4625.0,0.6078578466683513,1728.3817901462412,2.879956632951607,9.952220695604291,3855.0,4569.0,5392.0,770.0,56.0,-767.0
identity crisis,4626.0,0.6078515836495197,1239.5676492915495,3.2139870007215525,10.144839031904135,4761.0,2488.0,5325.0,-135.0,2138.0,-699.0
jet fighter pilot,4627.0,0.6078470416473963,1845.2592005325937,2.790158687232416,11.091847446513013,3554.0,4990.0,4503.0,1073.0,-363.0,124.0
tape recording,4628.0,0.6078449594476701,1428.5312108864782,2.9367087799314824,11.073793548820158,4496.0,4273.0,4536.0,132.0,355.0,92.0
distrust,4629.0,0.6078440451356489,2324.501854993568,3.237644948904772,10.780468017444276,1748.0,2351.0,4895.0,2881.0,2278.0,-266.0
bell,4630.0,0.6078288387612931,1948.000475729112,2.8645548912211183,10.917561187452598,3246.0,4644.0,4750.0,1384.0,-14.0,-120.0
monster island,4631.0,0.6078242662466788,2285.521659091986,2.789728476431007,11.90701391693922,1941.0,4991.0,3779.0,2690.0,-360.0,852.0
hand drawn animation,4632.0,0.6078154867354658,1287.3297487670725,3.3926907322679454,11.266820137992928,4693.0,1458.0,4280.0,-61.0,3174.0,352.0
bosnia and herzegovina,4633.0,0.6078113996492323,1008.7204828815898,2.794190869269233,10.904660305340215,5017.0,4977.0,4763.0,-384.0,-344.0,-130.0
escape artist,4634.0,0.607808199569958,1744.7584123020442,2.928062949489984,10.854028514316624,3812.0,4336.0,4818.0,822.0,298.0,-184.0
indian territory,4635.0,0.607799590311845,1282.7781682286588,2.8464011232439552,10.966133795477342,4704.0,4742.0,4688.0,-69.0,-107.0,-53.0
dmz,4636.0,0.6077897029757154,1604.6981689720797,2.6639432887205503,11.553554824070892,4146.0,5322.0,3983.0,490.0,-686.0,653.0
bulimia,4637.0,0.607781501184563,659.3475586737935,2.757067636395273,10.034247286037674,5287.0,5090.0,5363.0,-650.0,-453.0,-726.0
dead grandfather,4638.0,0.6077560965593527,1790.9062261001372,2.9702755898511457,11.284752324631874,3693.0,4078.0,4249.0,945.0,560.0,389.0
daydreaming,4639.0,0.6077499962443653,2024.1290822704336,3.1000582266583754,10.758990341111652,3002.0,3259.0,4916.0,1637.0,1380.0,-277.0
ball,4640.0,0.6077286773790853,1235.6670473308766,2.990934760982079,11.113191940959949,4770.0,3939.0,4470.0,-130.0,701.0,170.0
water monster,4641.0,0.6077258799746295,1185.2933042660447,2.641424383472155,10.773190864591893,4830.0,5367.0,4901.0,-189.0,-726.0,-260.0
subway tunnel,4642.0,0.6077195547478685,1501.7935121084804,2.880591983157733,11.05726299329181,4366.0,4566.0,4569.0,276.0,76.0,73.0
retirement home,4643.0,0.607681016472207,718.9134000421247,2.92601267003591,10.83899962843581,5248.0,4350.0,4833.0,-605.0,293.0,-190.0
abused child,4644.0,0.6076675819767928,1602.3758690062289,3.1267862168200424,11.392117043982251,4150.0,3071.0,4130.0,494.0,1573.0,514.0
elderly man,4645.0,0.6076481428005748,1538.21742721508,3.09663592808204,10.633504300671325,4291.0,3284.0,5030.0,354.0,1361.0,-385.0
old friends,4646.0,0.6076327012220751,1401.577043704155,2.944183383711475,10.618181363865766,4541.0,4232.0,5049.0,105.0,414.0,-403.0
hidden past,4647.0,0.6076263649078593,440.5695479404672,3.045938500500656,10.611533703167924,5414.0,3594.0,5053.0,-767.0,1053.0,-406.0
talent show,4648.0,0.6076192111863439,1637.6499009621357,2.8288896871578486,10.887261422724045,4080.0,4824.0,4782.0,568.0,-176.0,-134.0
purgatory,4649.0,0.6076117524855594,1405.4851492180562,2.9647188170936625,9.374826196905737,4533.0,4108.0,5499.0,116.0,541.0,-850.0
playing piano,4650.0,0.6075999156919959,2176.522719332643,3.097891483327756,10.998946289989886,2467.0,3276.0,4641.0,2183.0,1374.0,9.0
little boy,4651.0,0.6075994686111271,1154.346461918709,3.23697907181849,10.739704809895663,4866.0,2353.0,4933.0,-215.0,2298.0,-282.0
healing process,4652.0,0.6075992786110684,2024.397012948658,3.192355978758971,11.339482990502278,2996.0,2623.0,4187.0,1656.0,2029.0,465.0
boy,4653.0,0.6075955989146796,2449.8956202152367,3.25948765781958,11.619828396338368,1111.0,2211.0,3927.0,3542.0,2442.0,726.0
epilepsy,4654.0,0.6075765475740493,1428.9957233974944,3.0537064893278765,11.083208308559442,4493.0,3538.0,4515.0,161.0,1116.0,139.0
trumpet,4655.0,0.6075667925726383,145.1016341555615,2.8016331731765667,10.14814411703548,5536.0,4948.0,5323.0,-881.0,-293.0,-668.0
storytelling,4656.0,0.6075596977004195,1591.950108662872,3.2035926287056866,10.9700743860165,4175.0,2561.0,4682.0,481.0,2095.0,-26.0
