keyword,closeness_co,closeness_vote_count,closeness_vote_average,closeness_revenue,rank_closeness_co,rank_closeness_vote_count,rank_closeness_vote_average,rank_closeness_revenue
evil robot,0.6084305304062808,2510.903635965464,2.9045549828425554,11.931720622216604,4577.0,796.0,4459.0,3767.0
barbarian,0.6084280598564693,1149.6127788302392,2.916905947025769,10.823164686060135,4578.0,4875.0,4393.0,4849.0
urban,0.6084249495677425,2409.927050363497,3.1768656870127807,11.805780716981928,4579.0,1301.0,2737.0,3830.0
nuclear bomb,0.6084069046836025,1907.148894831048,2.804140755732968,11.09165665606622,4580.0,3378.0,4934.0,4505.0
actress,0.6083978968972487,1832.9481447613184,3.1718187064029206,10.834376760584645,4581.0,3589.0,2773.0,4841.0
taser,0.6083869706648123,1845.247485245981,2.7265632392024903,10.861863345647528,4582.0,3555.0,5169.0,4809.0
handcuffed,0.608382466156781,690.0201287311927,2.976493962910676,9.217545264953833,4583.0,5268.0,4029.0,5511.0
the twisted childhood universe (tcu),0.6083526898158661,375.1788135227316,2.6598565468476525,10.065014949173827,4584.0,5442.0,5333.0,5353.0
crucifix,0.6083514460766097,2272.7072329880302,3.084871196436705,11.39147570749088,4585.0,2006.0,3363.0,4131.0
cruise ship,0.6083469020607459,1705.1335401456397,2.843037574160688,11.469028402923522,4586.0,3895.0,4762.0,4051.0
soho london,0.6083373890515235,1591.8730703203607,3.087182544566869,10.485953870124648,4587.0,4176.0,3345.0,5163.0
superhuman abilities,0.6083350658833394,1763.946506441695,2.723272543565935,11.228682482797138,4588.0,3745.0,5180.0,4331.0
divorced parents,0.6083157351772215,962.0974775533834,3.0280292522861045,11.273155537660108,4589.0,5062.0,3705.0,4268.0
dead parents,0.6083156531376334,1983.1672731386568,3.13142726629073,11.295051972247348,4590.0,3146.0,3035.0,4240.0
tricycle,0.6082969268201459,1447.675177264559,2.632474077702531,11.178833915859666,4591.0,4454.0,5381.0,4386.0
multiverse,0.6082917685014726,1702.1148240519833,2.803095688388096,11.09602633780946,4592.0,3898.0,4941.0,4494.0
raccoon,0.6082906228083532,2067.251213073944,3.1127804917606525,11.786875196098412,4593.0,2852.0,3174.0,3840.0
dollar,0.6082829303234362,1180.8786053338442,2.949773670770575,11.064716331442604,4594.0,4835.0,4202.0,4557.0
told in flashback,0.608270007473436,2299.061207283462,3.1131740903148475,11.556656033007982,4595.0,1872.0,3168.0,3979.0
dysfunctional marriage,0.6082694398559179,2205.4827979256643,3.1166559122260797,11.536234489298147,4596.0,2338.0,3140.0,3999.0
look-alike,0.6082578641865324,2052.384993190002,2.7985000973005665,11.498662437269203,4597.0,2901.0,4963.0,4025.0
rebellious daughter,0.608250416059442,2326.783507572424,3.1779472330271368,11.588473726703874,4598.0,1728.0,2732.0,3950.0
poltergeist,0.6082256107352543,1265.7288119221018,2.578208649403896,11.174391731570598,4599.0,4731.0,5446.0,4395.0
incompetence,0.6082151329368418,1750.5781425213331,2.7315043993581205,11.222211000668027,4600.0,3786.0,5163.0,4337.0
drug overdose,0.6082127705114019,1237.4564999604686,3.015608832476727,9.731920631305906,4601.0,4764.0,3783.0,5452.0
political assassination,0.608200843718158,1773.4570747111093,3.1080277818269133,11.190017937007012,4602.0,3727.0,3211.0,4373.0
walkie talkie,0.6081768686338322,939.8833939245524,2.954695987285189,9.613979863376764,4603.0,5087.0,4173.0,5472.0
foster mom,0.6081693966386311,844.3322687827332,3.0823449709677844,10.495026084346735,4604.0,5160.0,3375.0,5152.0
evil spirits,0.6081661499651092,1125.6156329074838,2.867505182421997,11.271280963719509,4605.0,4901.0,4630.0,4271.0
gang violence,0.6081574298827607,1154.934082098564,2.968120531679624,9.68413623591934,4606.0,4864.0,4087.0,5461.0
scholar,0.6081543087526488,2459.752716149689,3.003372620065853,11.789535705336508,4607.0,1051.0,3859.0,3838.0
proving oneself,0.6081523730871411,1697.630434084209,2.963176377658201,11.095608544458788,4608.0,3909.0,4119.0,4496.0
international crime,0.60815176516259,341.73348955494487,2.982111887153771,11.050751495827592,4609.0,5452.0,3999.0,4579.0
male virgin,0.6081497119113779,1168.8301334514626,3.022129573702673,10.357187674951255,4610.0,4849.0,3740.0,5238.0
alienation,0.6081076787061286,1424.3470956131305,3.0039747866235693,10.869344488131617,4611.0,4503.0,3848.0,4798.0
voyeur,0.6080323895455007,1408.3103996442214,2.8446301752952468,10.68659223970637,4612.0,4526.0,4750.0,4980.0
direct,0.6080230675594682,2395.9691086794573,3.265165077140678,11.014175643204911,4613.0,1394.0,2170.0,4623.0
shopping,0.6080227810305868,1691.2501416367002,3.009930329010543,10.994751011203524,4614.0,3932.0,3812.0,4650.0
undertaker,0.6079909958374178,919.8139045266636,2.9620355128185736,10.50369151471698,4615.0,5104.0,4128.0,5136.0
eaten by animal,0.6079691542383774,1322.2169848558606,2.794800996256718,10.768088782324888,4616.0,4645.0,4976.0,4905.0
cataclysm,0.6079590079855447,1846.671359173778,2.936665046826677,11.398155873768085,4617.0,3535.0,4274.0,4121.0
tennessee,0.6079436500864212,2495.110763897796,2.9936131813394184,11.75587547431348,4618.0,861.0,3927.0,3851.0
ethics,0.6079386897330881,2239.1582108037737,3.0780636814043114,10.742408810573616,4619.0,2181.0,3409.0,4931.0
sunrise,0.6079330362532871,1435.165344808741,2.8863000785294703,10.823208823237271,4620.0,4481.0,4544.0,4848.0
female cyborg,0.6079257650998072,2324.476729188523,3.122723203386483,11.47239307878499,4621.0,1749.0,3093.0,4048.0
interpreter,0.6079211471850811,1463.6879005073035,3.1743153748604738,10.5136494145051,4622.0,4421.0,2750.0,5127.0
ancient,0.6079160791884991,2126.483431662977,3.077861499357657,11.458890627368955,4623.0,2659.0,3412.0,4065.0
child molestation,0.6079026797504953,1742.3463497997177,3.09461332903144,10.991190003584864,4624.0,3822.0,3296.0,4656.0
pathologist,0.6078578466683513,1728.3817901462412,2.879956632951607,9.952220695604291,4625.0,3855.0,4569.0,5392.0
identity crisis,0.6078515836495197,1239.5676492915495,3.2139870007215525,10.144839031904135,4626.0,4761.0,2488.0,5325.0
jet fighter pilot,0.6078470416473963,1845.2592005325937,2.790158687232416,11.091847446513013,4627.0,3554.0,4990.0,4503.0
tape recording,0.6078449594476701,1428.5312108864782,2.9367087799314824,11.073793548820158,4628.0,4496.0,4273.0,4536.0
distrust,0.6078440451356489,2324.501854993568,3.237644948904772,10.780468017444276,4629.0,1748.0,2351.0,4895.0
bell,0.6078288387612931,1948.000475729112,2.8645548912211183,10.917561187452598,4630.0,3246.0,4644.0,4750.0
monster island,0.6078242662466788,2285.521659091986,2.789728476431007,11.90701391693922,4631.0,1941.0,4991.0,3779.0
hand drawn animation,0.6078154867354658,1287.3297487670725,3.3926907322679454,11.266820137992928,4632.0,4693.0,1458.0,4280.0
bosnia and herzegovina,0.6078113996492323,1008.7204828815898,2.794190869269233,10.904660305340215,4633.0,5017.0,4977.0,4763.0
escape artist,0.607808199569958,1744.7584123020442,2.928062949489984,10.854028514316624,4634.0,3812.0,4336.0,4818.0
indian territory,0.607799590311845,1282.7781682286588,2.8464011232439552,10.966133795477342,4635.0,4704.0,4742.0,4688.0
dmz,0.6077897029757154,1604.6981689720797,2.6639432887205503,11.553554824070892,4636.0,4146.0,5322.0,3983.0
bulimia,0.607781501184563,659.3475586737935,2.757067636395273,10.034247286037674,4637.0,5287.0,5090.0,5363.0
dead grandfather,0.6077560965593527,1790.9062261001372,2.9702755898511457,11.284752324631874,4638.0,3693.0,4078.0,4249.0
daydreaming,0.6077499962443653,2024.1290822704336,3.1000582266583754,10.758990341111652,4639.0,3002.0,3259.0,4916.0
ball,0.6077286773790853,1235.6670473308766,2.990934760982079,11.113191940959949,4640.0,4770.0,3939.0,4470.0
water monster,0.6077258799746295,1185.2933042660447,2.641424383472155,10.773190864591893,4641.0,4830.0,5367.0,4901.0
subway tunnel,0.6077195547478685,1501.7935121084804,2.880591983157733,11.05726299329181,4642.0,4366.0,4566.0,4569.0
retirement home,0.607681016472207,718.9134000421247,2.92601267003591,10.83899962843581,4643.0,5248.0,4350.0,4833.0
abused child,0.6076675819767928,1602.3758690062289,3.1267862168200424,11.392117043982251,4644.0,4150.0,3071.0,4130.0
elderly man,0.6076481428005748,1538.21742721508,3.09663592808204,10.633504300671325,4645.0,4291.0,3284.0,5030.0
old friends,0.6076327012220751,1401.577043704155,2.944183383711475,10.618181363865766,4646.0,4541.0,4232.0,5049.0
hidden past,0.6076263649078593,440.5695479404672,3.045938500500656,10.611533703167924,4647.0,5414.0,3594.0,5053.0
talent show,0.6076192111863439,1637.6499009621357,2.8288896871578486,10.887261422724045,4648.0,4080.0,4824.0,4782.0
purgatory,0.6076117524855594,1405.4851492180562,2.9647188170936625,9.374826196905737,4649.0,4533.0,4108.0,5499.0
playing piano,0.6075999156919959,2176.522719332643,3.0978914833277558,10.998946289989886,4650.0,2467.0,3276.0,4641.0
little boy,0.6075994686111271,1154.346461918709,3.23697907181849,10.739704809895663,4651.0,4866.0,2353.0,4933.0
healing process,0.6075992786110684,2024.397012948658,3.192355978758971,11.339482990502278,4652.0,2996.0,2623.0,4187.0
boy,0.6075955989146796,2449.8956202152367,3.2594876578195797,11.619828396338368,4653.0,1111.0,2211.0,3927.0
epilepsy,0.6075765475740493,1428.9957233974944,3.0537064893278765,11.083208308559442,4654.0,4493.0,3538.0,4515.0
trumpet,0.6075667925726383,145.1016341555615,2.8016331731765667,10.14814411703548,4655.0,5536.0,4948.0,5323.0
storytelling,0.6075596977004195,1591.950108662872,3.2035926287056866,10.9700743860165,4656.0,4175.0,2561.0,4682.0
electric shock,0.6075577040911271,1457.1648266963264,2.6992768702512957,10.642854395228865,4657.0,4435.0,5250.0,5023.0
seal (animal),0.6075413916184995,2069.611538706542,2.7937218376123,11.773386778321475,4658.0,2843.0,4979.0,3845.0
handicapped,0.607515399860533,1580.6054227789784,2.981217501442399,11.136801756238908,4659.0,4197.0,4006.0,4442.0
lottery,0.6075150190738013,739.4209809698498,2.5444349760704164,10.656973338014245,4660.0,5232.0,5485.0,5004.0
traditional family,0.6075030135778673,1334.4846867996448,3.0475801883131948,10.80208356527315,4661.0,4636.0,3579.0,4872.0
rich man,0.6074821233624088,1887.702439796222,3.006533164748847,11.128566944426842,4662.0,3448.0,3833.0,4455.0
magic world,0.607473208993984,1287.3125077617042,3.0392349942279697,11.265453162771822,4663.0,4694.0,3641.0,4284.0
escape from jail,0.6074676600613702,2287.061576602979,3.084835579447965,11.497852666747264,4664.0,1930.0,3365.0,4026.0
bank teller,0.607462836014805,2138.4482020319706,2.892810226217003,11.053090050254298,4665.0,2625.0,4512.0,4574.0
factory,0.6074597299971992,1777.2780201633868,2.9584124912350966,10.93763367170165,4666.0,3719.0,4150.0,4731.0
curiosity,0.6074542467243575,2286.9750917062224,3.033652538031232,11.463004754974571,4667.0,1932.0,3673.0,4058.0
photojournalism,0.6074413015847968,1642.5768681837296,3.197572189946432,11.063094736381723,4668.0,4066.0,2590.0,4564.0
experimental cinema,0.6073747613907021,508.1301103645941,2.8756535887920998,9.93265405631012,4669.0,5380.0,4592.0,5400.0
civil war veteran,0.6073705987862278,1296.1694655026763,2.993878861122188,10.753102661351738,4670.0,4675.0,3924.0,4921.0
twin sister,0.6073697647163477,1463.8905718453436,2.847401623234778,10.48578458642272,4671.0,4419.0,4737.0,5164.0
magical realism,0.6073635624464684,1287.1886990563942,3.108369912530104,11.274345142771912,4672.0,4696.0,3206.0,4265.0
family dog,0.6073542091288343,1982.6941771705417,3.1816013334901854,11.028032454827684,4673.0,3149.0,2707.0,4598.0
hindu,0.6073454574137785,240.7979406138561,2.955081901489816,10.410084696333788,4674.0,5503.0,4170.0,5208.0
psychological abuse,0.6073295194744989,1338.8546181271615,3.076426865065803,10.44490903506294,4675.0,4626.0,3422.0,5193.0
drums,0.6073109556450208,2379.744182609881,3.2329778709569745,10.799310213255705,4676.0,1474.0,2372.0,4878.0
long lost love,0.60730442087993,1557.0910421731685,2.836218798344717,11.504954340227735,4677.0,4257.0,4796.0,4021.0
camera,0.6073016126540811,939.7631464276272,2.934859389196005,9.964291770194771,4678.0,5089.0,4284.0,5389.0
struggling actor,0.6072909734478985,2330.309483902942,3.085664504082308,11.446188149855908,4679.0,1714.0,3354.0,4074.0
grave digger,0.6072829399163655,1149.355976764862,2.8923752904721654,10.311848237194544,4680.0,4877.0,4513.0,5258.0
isolated place,0.6072622719414486,1667.7014620246007,2.94472301015564,10.952383014339157,4681.0,4018.0,4227.0,4703.0
egyptian mythology,0.6072620392118673,2008.659376295271,2.564880013676948,11.42816553335221,4682.0,3068.0,5463.0,4089.0
sodomy,0.6072532021366798,245.9538966480368,2.96348560715175,7.706259365740974,4683.0,5502.0,4118.0,5555.0
allies,0.6072411060964668,2403.5873493217587,3.156212560998689,11.577081268550623,4684.0,1349.0,2876.0,3957.0
wedding party,0.607219513928577,1723.0837618092703,3.2097382818723115,11.288868170474265,4685.0,3866.0,2520.0,4247.0
policeman,0.6072181448316353,1450.887407066901,2.9597812922164493,10.809546929536946,4686.0,4446.0,4139.0,4863.0
nevada,0.6071970516024376,1969.017529414952,2.9263365271511605,11.03266078937679,4687.0,3175.0,4348.0,4594.0
sidekick,0.6071881497204502,2193.027223163439,2.9737083595636897,11.845381128991628,4688.0,2410.0,4046.0,3802.0
riverboat,0.6071845422107748,1773.1779813036171,2.932683332161916,10.602644505887357,4689.0,3729.0,4302.0,5060.0
energy,0.6071812480831942,2055.728745732625,2.872108321879277,11.151015858200596,4690.0,2886.0,4613.0,4424.0
team up,0.6071524040401478,507.12607871131775,2.8242942400213504,11.294430588373483,4691.0,5382.0,4848.0,4242.0
estranged,0.6071481686015564,572.0346813652211,2.751268003519837,9.925949111296516,4692.0,5346.0,5109.0,5404.0
war journalism,0.6071421622449454,1642.5902179685445,3.025078233028024,11.066887724934787,4693.0,4065.0,3726.0,4552.0
weight loss,0.6071140384213842,1594.3484941384595,2.9613960691330496,11.227851766861288,4694.0,4170.0,4131.0,4334.0
commando,0.6071032068743472,2156.591979016495,3.013760058453981,11.196398122052942,4695.0,2540.0,3790.0,4366.0
british pub,0.607100726303183,2129.1732305290534,3.230928568575879,10.658949029855336,4696.0,2654.0,2387.0,5002.0
wild party,0.6070792745821092,1209.337716787313,2.83380492403507,10.96119823451796,4697.0,4801.0,4805.0,4692.0
shadow,0.6070533276684871,2092.9112884565984,2.705203994242892,11.729435205429931,4698.0,2768.0,5235.0,3872.0
axe,0.6070524333649072,1525.646598555647,2.683497007488634,10.89571679857936,4699.0,4309.0,5279.0,4773.0
falcon,0.6070517806430913,2203.2799056853487,2.8104977789502907,11.385307948336102,4700.0,2350.0,4907.0,4137.0
congress,0.6070399544179461,1511.8764286747064,2.878842172664484,11.02321492321518,4701.0,4348.0,4576.0,4606.0
drawing,0.6070379725706502,1797.914077720353,2.9970816259067914,10.956391819559885,4702.0,3681.0,3904.0,4698.0
dead child,0.607034731846199,1571.249469740652,2.971191502528966,11.076205528986636,4703.0,4227.0,4068.0,4525.0
munchausen syndrome by proxy,0.6070346120922774,1357.9505805258857,2.8142966596565704,10.8195280800444,4704.0,4601.0,4888.0,4855.0
condom,0.607013883437444,1619.992650342452,2.9740370182656646,10.584453908032792,4705.0,4128.0,4041.0,5080.0
gun fight,0.6069949897558498,1169.850817716827,3.08899057925272,11.065205209610966,4706.0,4846.0,3336.0,4556.0
truth or dare,0.6069911626719681,1638.5563582256748,2.804932624588088,10.487597707953595,4707.0,4074.0,4927.0,5161.0
fast food,0.6069865829081871,1810.6174158492008,2.95589207683894,10.44533525713628,4708.0,3647.0,4168.0,5191.0
rhode island,0.6069807474997833,2272.7072329880302,3.0318910629024165,11.3921446236616,4709.0,2006.0,3683.0,4129.0
driving school,0.6069653731361901,1872.1013955510127,2.9567235100127536,11.252734383635564,4710.0,3488.0,4158.0,4299.0
paperboy,0.6069600160478216,939.80669350692,2.8807643093042814,10.30171275702902,4711.0,5088.0,4564.0,5264.0
intelligence officer,0.6069524717010822,2100.6675816526576,2.826737544455954,11.154586143621676,4712.0,2735.0,4836.0,4418.0
industrialist,0.6069266938747463,826.0403229299857,2.848092209515656,10.937774653680854,4713.0,5177.0,4730.0,4730.0
online chat,0.6068939087068704,935.5661764174824,2.869026388453213,10.906518367746322,4714.0,5090.0,4622.0,4759.0
catfishing,0.6068939087068703,935.5661764174824,2.869026388453213,10.906518367746322,4715.0,5090.0,4622.0,4759.0
sikhism,0.6068901741153139,780.5333634214151,3.0904728185922616,10.97465113198573,4716.0,5206.0,3327.0,4674.0
boy gang,0.6068872072394675,507.2235227228927,2.839982787404236,10.712746494194269,4717.0,5381.0,4784.0,4961.0
living abroad,0.6068734174330493,734.3803233046309,3.018881784959863,10.959762453525505,4718.0,5237.0,3761.0,4695.0
asperger's syndrome,0.6068536156882691,1204.5038162996366,3.027935788236758,10.639360436158997,4719.0,4805.0,3706.0,5026.0
emergency,0.606848613322972,1763.81771784961,2.984664123818794,10.686305600480946,4720.0,3746.0,3979.0,4981.0
cartoon elephant,0.6068427515890333,2409.927050363497,3.161611844747605,11.808992711089992,4721.0,1301.0,2841.0,3829.0
mercy killing,0.6068272356858064,965.7304827837204,2.715500337152851,10.37274873167064,4722.0,5059.0,5203.0,5230.0
advertising executive,0.606824971073552,1674.726585768781,2.9478972272230397,11.414222171130149,4723.0,3987.0,4214.0,4105.0
shipyard,0.6067943820074843,846.3413129131743,2.782698526732648,9.80713316596825,4724.0,5158.0,5011.0,5437.0
researcher,0.6067895873076729,1846.4862686806853,2.967724807475879,10.908002618259268,4725.0,3540.0,4089.0,4757.0
deadly,0.6067808192023171,1809.830825019272,2.901754513860224,10.867628029493046,4726.0,3651.0,4476.0,4802.0
irish folklore,0.6067644263592746,893.4870377542645,3.318334068074965,9.385546267797377,4727.0,5126.0,1875.0,5497.0
dolphin,0.6067595835937293,321.4008604427895,2.709592816664828,10.790485432631856,4728.0,5467.0,5220.0,4888.0
girl gang,0.6067573837336208,662.5204421474875,2.843114154895888,9.845704669529036,4729.0,5286.0,4761.0,5423.0
family problems,0.6067499947908652,764.3177658591432,2.576418707548391,10.989563126429278,4730.0,5215.0,5448.0,4661.0
cultural conflict,0.606747687710619,2020.1006105572649,3.068891010603633,11.309861593176343,4731.0,3026.0,3450.0,4228.0
gospel,0.6067447939373514,1196.6463556273568,3.049821836775221,10.955908374948052,4732.0,4816.0,3570.0,4700.0
valet,0.6067369699074514,826.0403229299857,2.8452767633464835,10.938492745691494,4733.0,5177.0,4747.0,4729.0
child selling,0.6067334017423235,540.1043649956117,3.1781692232480845,10.000687907802096,4734.0,5364.0,2730.0,5374.0
fondling,0.6067315946019941,2193.1671174392222,3.152749248215581,9.803932419751703,4735.0,2404.0,2895.0,5438.0
pre-school,0.6067178258102346,1403.2648601707403,2.6987289432749,11.050733121380093,4736.0,4537.0,5251.0,4580.0
wealthy man,0.6066849115362748,2324.324739802897,3.218207650605389,11.177225357756791,4737.0,1750.0,2458.0,4390.0
blindfold,0.6066777370515963,638.584854623045,2.801130793973197,10.20430865133748,4738.0,5303.0,4951.0,5305.0
mountain village,0.606649737433087,2018.0698798633996,3.160341067085018,11.438783817660996,4739.0,3037.0,2846.0,4081.0
world champion,0.6066164238492219,2028.2326137305108,3.011223761872222,10.99670158620262,4740.0,2977.0,3805.0,4646.0
autobiography,0.6066044998588932,1743.3811677080605,3.162662532513615,11.294820462570076,4741.0,3818.0,2835.0,4241.0
angst,0.6065773846738697,1417.3762833232552,3.1260033886283143,10.56130206828343,4742.0,4515.0,3075.0,5096.0
old house,0.6065742941604503,2021.9291669009904,2.943868168051301,11.046203489964103,4743.0,3010.0,4235.0,4583.0
ritual sacrifice,0.6065684351292617,1367.967946545704,3.080681159205501,10.006294875073984,4744.0,4586.0,3387.0,5372.0
sleeper agent,0.6065656719681146,1884.906150652164,2.896615221822961,11.350478461933475,4745.0,3455.0,4497.0,4176.0
medical school,0.606561663469081,1547.789043454619,3.051173679712864,10.3799030852934,4746.0,4279.0,3555.0,5226.0
mississippi,0.606539959897041,2522.828139867323,3.301125924360901,11.47945536875633,4747.0,746.0,1962.0,4042.0
truck stop,0.6065065790836875,1014.4071810245983,2.8558646094011584,10.333197913469997,4748.0,5011.0,4686.0,5249.0
accused of murder,0.6064955322472102,1748.2870458048717,2.926252711896159,11.104053519758612,4749.0,3792.0,4349.0,4483.0
stepfather stepson relationship,0.6064754842547084,205.6898014675413,2.736001042911381,9.65013041769414,4750.0,5518.0,5147.0,5466.0
nice guy,0.6064537440209234,1547.890902348135,3.013904726547602,10.541315201773044,4751.0,4278.0,3789.0,5104.0
psycho killer,0.6064503813583678,1241.272131792627,2.7670836586010914,10.092834030393345,4752.0,4754.0,5065.0,5344.0
outnumbered,0.6064462213268047,1306.522378982254,3.001018927484033,9.756510177754176,4753.0,4658.0,3876.0,5450.0
broadway,0.6064339190481149,2309.1959750898354,3.053382660275399,10.949016070991402,4754.0,1816.0,3541.0,4709.0
drug mule,0.6064317629318821,2382.0103035950183,2.883759096905395,11.340091943640196,4755.0,1463.0,4556.0,4186.0
f word,0.606413108264577,1917.6828088180723,3.105758860874019,11.101617262360248,4756.0,3347.0,3226.0,4486.0
save the day,0.6064102287662647,2374.411305008241,2.963487709442313,11.54166142749354,4757.0,1506.0,4117.0,3992.0
pier,0.6063788208268569,2382.070477897349,3.1286637658244083,11.348247257114608,4758.0,1460.0,3052.0,4182.0
arcade,0.6063761309918432,2286.9750917062224,3.058880184783024,11.467506749481403,4759.0,1932.0,3506.0,4053.0
rock concert,0.6063546748357866,1842.9622469510305,2.8378068687965188,10.724397059820143,4760.0,3566.0,4790.0,4949.0
firefly,0.6063450509949986,1895.2600297902345,2.993368026799729,11.268210796565278,4761.0,3418.0,3928.0,4278.0
burglary,0.6063442397874728,1823.170330095752,2.951525862168079,11.15319815900388,4762.0,3617.0,4191.0,4421.0
superficiality,0.6063321718044914,1698.2149612450728,2.7542828602434963,11.115439215338956,4763.0,3906.0,5100.0,4469.0
dance class,0.6063192664492495,1635.779991592197,3.164074403563423,11.185397875391187,4764.0,4084.0,2824.0,4380.0
estate,0.6063169925999446,1571.1256453662004,2.750480102221284,11.07468749022743,4765.0,4228.0,5110.0,4532.0
sole survivor,0.6063140673817354,1446.7259496962788,2.607200443231022,10.591842144669393,4766.0,4459.0,5420.0,5072.0
estranged son,0.6062841754715329,1186.7313385250247,2.632168331928125,10.490215796110462,4767.0,4826.0,5383.0,5156.0
poor,0.606248910378518,2188.861002059725,3.068924851430895,11.350702833449247,4768.0,2428.0,3449.0,4175.0
lingerie,0.6062313884946824,342.34395974127267,2.7048546838128145,10.083731853294676,4769.0,5451.0,5237.0,5345.0
animate statue,0.6061951985187471,1923.741035474152,2.682852102017412,11.312596981370866,4770.0,3323.0,5280.0,4224.0
country estate,0.606194441650489,826.0403229299857,2.821097907866632,10.937178064568702,4771.0,5177.0,4856.0,4732.0
oppression,0.606175172924008,2045.5363799446968,3.087595264121993,10.825331533842798,4772.0,2928.0,3341.0,4847.0
clinic,0.6061704182898061,387.9470366232688,2.7130980215238583,9.934980305578351,4773.0,5438.0,5212.0,5399.0
london underground,0.6061660068988354,1310.8155250759332,2.884243412878178,10.79983956081192,4774.0,4653.0,4555.0,4875.0
wales,0.6061442802126341,2203.2799056853487,2.6941298670848624,11.368739898939806,4775.0,2350.0,5257.0,4156.0
axe murder,0.606141471981879,1405.5980805894562,2.856357509403607,10.59441006499224,4776.0,4532.0,4682.0,5070.0
cheat on husband,0.6061326161716293,690.0201287311929,2.817123163130306,8.851363287071859,4777.0,5267.0,4874.0,5527.0
south dakota,0.6061267822108397,1829.456916483935,2.880200196130039,11.457445335896136,4778.0,3602.0,4568.0,4068.0
compass,0.606116268745056,2376.5092937887803,2.8341299190876086,11.490928712839017,4779.0,1495.0,4803.0,4029.0
fatherhood,0.606114230499856,1985.308998927574,3.1670515710998397,10.807343142563134,4780.0,3144.0,2807.0,4867.0
social injustice,0.6061138547128831,2246.158493289376,3.136620751310261,11.60354369951638,4781.0,2144.0,2991.0,3937.0
mysticism,0.6061132487508062,2055.014438743927,3.0450467864423487,11.186484984746068,4782.0,2892.0,3598.0,4378.0
homeschooling,0.6060786973614267,1954.539355397089,3.161743762549216,10.942667670098505,4783.0,3227.0,2840.0,4719.0
internet chat,0.6060700378071459,1088.8790779899916,2.7558480603168016,9.566379288643589,4784.0,4942.0,5094.0,5482.0
charity,0.6060660695485388,329.56846312480656,3.014898446193284,9.611796600655529,4785.0,5462.0,3787.0,5473.0
tomboy,0.6060475380132706,2365.069650652717,3.1017446331569904,11.52769027673642,4786.0,1545.0,3250.0,4010.0
tv news anchor,0.6060305121098707,1684.075972062552,2.835981511127857,11.16322060490485,4787.0,3957.0,4797.0,4405.0
south central los angeles,0.6060117366103877,305.28609553209986,2.9260122605420675,10.405964168898809,4788.0,5472.0,4351.0,5209.0
acrobats,0.6060048259071612,1258.230845061559,2.9726447008679333,10.628357266225196,4789.0,4739.0,4056.0,5036.0
wellington new zealand,0.6059925586880957,1595.9289923982694,3.07244819312165,9.822706649967964,4790.0,4169.0,3440.0,5430.0
multiculturalism,0.6059799285958146,1152.0465174207532,2.942495157036787,10.864284346773376,4791.0,4869.0,4245.0,4805.0
stock market,0.6059785924242221,1501.9603980123468,2.830204343574521,11.057970719121917,4792.0,4365.0,4821.0,4568.0
bmw,0.6059762009251111,1852.6471218868203,2.865940694148782,10.828258732768246,4793.0,3525.0,4637.0,4846.0
british man,0.6059667500383115,623.2915232277613,2.7113109402692803,10.229587291880158,4794.0,5314.0,5215.0,5293.0
teen adventure,0.6059506778321814,532.1667513938307,2.827322998823224,10.68504604343888,4795.0,5368.0,4831.0,4983.0
escaped prisoner,0.605929854162582,1372.8172889427876,2.8815345529035974,10.597709443153532,4796.0,4578.0,4562.0,5067.0
fight club,0.6059208863803512,1187.7544102506467,3.0609026023330967,10.57314760783449,4797.0,4825.0,3495.0,5090.0
return,0.6058676027155669,1639.7073188375562,2.9115440139653788,11.183927026623584,4798.0,4070.0,4413.0,4383.0
political campaign,0.6058667799249571,1747.8142600910353,2.932936858723548,10.773224352527851,4799.0,3798.0,4299.0,4900.0
hillbilly,0.6058009816313322,1411.6301042074267,2.8232293029088056,10.28305509593068,4800.0,4523.0,4851.0,5272.0
threesome,0.6057977363683993,1501.3646191202693,2.841568622518458,9.76297594440906,4801.0,4369.0,4773.0,5445.0
headhunter,0.6057928609968027,2078.974042569539,2.9265117436600985,11.097079159485077,4802.0,2805.0,4347.0,4493.0
cabin in the woods,0.6057853761437003,2055.802619383041,2.9194190341193407,11.282253738502938,4803.0,2885.0,4382.0,4251.0
selfishness,0.6057800491970964,2269.0215028157986,3.0959367620029594,11.55993846496562,4804.0,2033.0,3292.0,3972.0
class society,0.6057587610207227,2395.9691086794573,3.202268802111593,10.99180808106078,4805.0,1394.0,2566.0,4654.0
medical drama,0.605754946121492,2211.0042939192044,3.0270322310251863,11.055089683508328,4806.0,2312.0,3715.0,4571.0
tourist,0.605733150067104,1844.1640985351075,3.213628879161488,10.340360654553791,4807.0,3559.0,2491.0,5245.0
broken heart,0.6057241485496274,1112.2497398603832,2.8341863206031754,8.732710099946114,4808.0,4924.0,4802.0,5535.0
childhood sweethearts,0.6057158872358264,1199.17880410999,3.156482938675792,10.537773422006245,4809.0,4811.0,2873.0,5109.0
dinner party,0.6057119928135761,1471.9327061948034,2.8680025554662523,8.795675330831232,4810.0,4408.0,4624.0,5531.0
cairo,0.6057107555334882,1089.9993745933084,2.872524480840938,11.021907397491988,4811.0,4941.0,4611.0,4612.0
social worker,0.6056867021710981,1470.9267487030857,3.02377947102058,11.01110981239839,4812.0,4409.0,3731.0,4627.0
